ds;y;unique_id
23/11/2008;48,35;Petroleo
24/11/2008;45,79;Petroleo
25/11/2008;44,91;Petroleo
26/11/2008;49,39;Petroleo
28/11/2008;49,51;Petroleo
29/11/2008;47,51;Petroleo
30/11/2008;49,39;Petroleo
01/12/2008;47,57;Petroleo
02/12/2008;47,72;Petroleo
03/12/2008;44,39;Petroleo
04/12/2008;43,83;Petroleo
05/12/2008;47,57;Petroleo
06/12/2008;45,64;Petroleo
07/12/2008;44,39;Petroleo
08/12/2008;43,83;Petroleo
09/12/2008;37,04;Petroleo
10/12/2008;39,34;Petroleo
11/12/2008;43,54;Petroleo
12/12/2008;40,02;Petroleo
13/12/2008;39,77;Petroleo
14/12/2008;39,34;Petroleo
15/12/2008;43,54;Petroleo
16/12/2008;42,38;Petroleo
17/12/2008;41,84;Petroleo
18/12/2008;40,19;Petroleo
19/12/2008;45,02;Petroleo
20/12/2008;42;Petroleo
21/12/2008;41,84;Petroleo
22/12/2008;40,19;Petroleo
23/12/2008;39,52;Petroleo
24/12/2008;34,45;Petroleo
26/12/2008;38,08;Petroleo
27/12/2008;35,27;Petroleo
28/12/2008;34,45;Petroleo
29/12/2008;34,16;Petroleo
30/12/2008;33,73;Petroleo
31/12/2008;35,82;Petroleo
02/01/2009;34,16;Petroleo
03/01/2009;35,22;Petroleo
04/01/2009;35,82;Petroleo
05/01/2009;45,84;Petroleo
06/01/2009;42,94;Petroleo
07/01/2009;46,23;Petroleo
08/01/2009;42,94;Petroleo
09/01/2009;45,84;Petroleo
10/01/2009;48,89;Petroleo
11/01/2009;46,23;Petroleo
12/01/2009;42,94;Petroleo
13/01/2009;42,34;Petroleo
14/01/2009;42,27;Petroleo
15/01/2009;42,32;Petroleo
16/01/2009;40,86;Petroleo
17/01/2009;43,05;Petroleo
18/01/2009;42,27;Petroleo
19/01/2009;42,32;Petroleo
20/01/2009;43,42;Petroleo
21/01/2009;39,9;Petroleo
22/01/2009;42,42;Petroleo
23/01/2009;43,13;Petroleo
24/01/2009;41,22;Petroleo
25/01/2009;39,9;Petroleo
26/01/2009;42,42;Petroleo
27/01/2009;43,13;Petroleo
28/01/2009;42,86;Petroleo
29/01/2009;43,13;Petroleo
30/01/2009;48;Petroleo
31/01/2009;42,86;Petroleo
01/02/2009;42,86;Petroleo
02/02/2009;43,13;Petroleo
03/02/2009;44,17;Petroleo
04/02/2009;43,68;Petroleo
05/02/2009;43,92;Petroleo
06/02/2009;42,96;Petroleo
07/02/2009;43,15;Petroleo
08/02/2009;43,68;Petroleo
09/02/2009;43,92;Petroleo
10/02/2009;44,49;Petroleo
11/02/2009;44,24;Petroleo
12/02/2009;47,23;Petroleo
13/02/2009;47,23;Petroleo
14/02/2009;45,88;Petroleo
15/02/2009;44,24;Petroleo
16/02/2009;47,23;Petroleo
17/02/2009;43,36;Petroleo
18/02/2009;39,41;Petroleo
19/02/2009;42,35;Petroleo
20/02/2009;42,19;Petroleo
21/02/2009;39,69;Petroleo
22/02/2009;39,41;Petroleo
23/02/2009;42,35;Petroleo
24/02/2009;42,19;Petroleo
25/02/2009;42,37;Petroleo
26/02/2009;45,15;Petroleo
27/02/2009;41,27;Petroleo
28/02/2009;40,18;Petroleo
01/03/2009;42,37;Petroleo
02/03/2009;45,15;Petroleo
03/03/2009;44,41;Petroleo
04/03/2009;46,07;Petroleo
05/03/2009;44,45;Petroleo
06/03/2009;42,6;Petroleo
07/03/2009;42,72;Petroleo
08/03/2009;46,07;Petroleo
09/03/2009;44,45;Petroleo
10/03/2009;43,48;Petroleo
11/03/2009;43,2;Petroleo
12/03/2009;42,19;Petroleo
13/03/2009;44,55;Petroleo
14/03/2009;44,99;Petroleo
15/03/2009;43,2;Petroleo
16/03/2009;42,19;Petroleo
17/03/2009;44,97;Petroleo
18/03/2009;45,22;Petroleo
19/03/2009;48,03;Petroleo
20/03/2009;44,12;Petroleo
21/03/2009;45,53;Petroleo
22/03/2009;45,22;Petroleo
23/03/2009;48,03;Petroleo
24/03/2009;49,27;Petroleo
25/03/2009;51,46;Petroleo
26/03/2009;51,89;Petroleo
27/03/2009;51,84;Petroleo
28/03/2009;51,32;Petroleo
29/03/2009;51,46;Petroleo
30/03/2009;51,89;Petroleo
31/03/2009;50,81;Petroleo
01/04/2009;45,92;Petroleo
02/04/2009;50,89;Petroleo
03/04/2009;49,05;Petroleo
04/04/2009;46,13;Petroleo
05/04/2009;45,92;Petroleo
06/04/2009;50,89;Petroleo
07/04/2009;50,48;Petroleo
08/04/2009;52,06;Petroleo
09/04/2009;52,33;Petroleo
10/04/2009;50,91;Petroleo
11/04/2009;50,62;Petroleo
12/04/2009;52,06;Petroleo
13/04/2009;52,33;Petroleo
14/04/2009;52,06;Petroleo
15/04/2009;51,31;Petroleo
16/04/2009;51,83;Petroleo
17/04/2009;50,73;Petroleo
18/04/2009;52,06;Petroleo
19/04/2009;51,31;Petroleo
20/04/2009;51,83;Petroleo
21/04/2009;52,02;Petroleo
22/04/2009;48,5;Petroleo
23/04/2009;48,29;Petroleo
24/04/2009;49,06;Petroleo
25/04/2009;48,69;Petroleo
26/04/2009;48,5;Petroleo
27/04/2009;48,29;Petroleo
28/04/2009;50,29;Petroleo
29/04/2009;50,22;Petroleo
30/04/2009;50,3;Petroleo
01/05/2009;48,67;Petroleo
02/05/2009;48,64;Petroleo
03/05/2009;50,22;Petroleo
04/05/2009;50,3;Petroleo
05/05/2009;51,75;Petroleo
06/05/2009;55,07;Petroleo
07/05/2009;56,63;Petroleo
08/05/2009;53,26;Petroleo
09/05/2009;53,16;Petroleo
10/05/2009;55,07;Petroleo
11/05/2009;56,63;Petroleo
12/05/2009;56,02;Petroleo
13/05/2009;56,84;Petroleo
14/05/2009;56,25;Petroleo
15/05/2009;55,99;Petroleo
16/05/2009;56,52;Petroleo
17/05/2009;56,84;Petroleo
18/05/2009;56,25;Petroleo
19/05/2009;56,33;Petroleo
20/05/2009;59,1;Petroleo
21/05/2009;58,02;Petroleo
22/05/2009;56,51;Petroleo
23/05/2009;57,12;Petroleo
24/05/2009;59,1;Petroleo
25/05/2009;58,02;Petroleo
26/05/2009;58,7;Petroleo
27/05/2009;61,28;Petroleo
28/05/2009;63,47;Petroleo
29/05/2009;64,98;Petroleo
30/05/2009;59,05;Petroleo
31/05/2009;61,28;Petroleo
01/06/2009;63,47;Petroleo
02/06/2009;64,98;Petroleo
03/06/2009;66,15;Petroleo
04/06/2009;67,68;Petroleo
05/06/2009;66,6;Petroleo
06/06/2009;67,67;Petroleo
07/06/2009;66,15;Petroleo
08/06/2009;67,68;Petroleo
09/06/2009;67,77;Petroleo
10/06/2009;70,52;Petroleo
11/06/2009;71,71;Petroleo
12/06/2009;67,61;Petroleo
13/06/2009;68,94;Petroleo
14/06/2009;70,52;Petroleo
15/06/2009;71,71;Petroleo
16/06/2009;70,62;Petroleo
17/06/2009;68,95;Petroleo
18/06/2009;69,96;Petroleo
19/06/2009;68,49;Petroleo
20/06/2009;70,52;Petroleo
21/06/2009;68,95;Petroleo
22/06/2009;69,96;Petroleo
23/06/2009;70,48;Petroleo
24/06/2009;68,47;Petroleo
25/06/2009;68,82;Petroleo
26/06/2009;66,13;Petroleo
27/06/2009;66,36;Petroleo
28/06/2009;68,47;Petroleo
29/06/2009;68,82;Petroleo
30/06/2009;68,1;Petroleo
01/07/2009;68,52;Petroleo
02/07/2009;65,74;Petroleo
03/07/2009;69,75;Petroleo
04/07/2009;68,11;Petroleo
05/07/2009;68,52;Petroleo
06/07/2009;65,74;Petroleo
07/07/2009;61,54;Petroleo
08/07/2009;59,71;Petroleo
09/07/2009;59,17;Petroleo
10/07/2009;63,12;Petroleo
11/07/2009;61,54;Petroleo
12/07/2009;59,71;Petroleo
13/07/2009;59,17;Petroleo
14/07/2009;58,43;Petroleo
15/07/2009;61,25;Petroleo
16/07/2009;62,02;Petroleo
17/07/2009;58,25;Petroleo
18/07/2009;60,48;Petroleo
19/07/2009;61,25;Petroleo
20/07/2009;62,02;Petroleo
21/07/2009;63,54;Petroleo
22/07/2009;65,36;Petroleo
23/07/2009;68,06;Petroleo
24/07/2009;64,64;Petroleo
25/07/2009;65,93;Petroleo
26/07/2009;65,36;Petroleo
27/07/2009;68,06;Petroleo
28/07/2009;68,82;Petroleo
29/07/2009;65,79;Petroleo
30/07/2009;68,82;Petroleo
31/07/2009;69,78;Petroleo
01/08/2009;68,53;Petroleo
02/08/2009;65,79;Petroleo
03/08/2009;68,82;Petroleo
04/08/2009;70,08;Petroleo
05/08/2009;74,39;Petroleo
06/08/2009;74,61;Petroleo
07/08/2009;72,9;Petroleo
08/08/2009;73,82;Petroleo
09/08/2009;74,39;Petroleo
10/08/2009;74,61;Petroleo
11/08/2009;74,21;Petroleo
12/08/2009;74,03;Petroleo
13/08/2009;73,76;Petroleo
14/08/2009;73,79;Petroleo
15/08/2009;71,58;Petroleo
16/08/2009;74,03;Petroleo
17/08/2009;73,76;Petroleo
18/08/2009;71,33;Petroleo
19/08/2009;72,81;Petroleo
20/08/2009;73,75;Petroleo
21/08/2009;68,65;Petroleo
22/08/2009;68,66;Petroleo
23/08/2009;72,81;Petroleo
24/08/2009;73,75;Petroleo
25/08/2009;73,71;Petroleo
26/08/2009;70,74;Petroleo
27/08/2009;70,68;Petroleo
28/08/2009;74,34;Petroleo
29/08/2009;73,1;Petroleo
30/08/2009;70,74;Petroleo
31/08/2009;70,68;Petroleo
01/09/2009;72,8;Petroleo
02/09/2009;67,6;Petroleo
03/09/2009;66,78;Petroleo
04/09/2009;69,02;Petroleo
05/09/2009;68,78;Petroleo
06/09/2009;67,6;Petroleo
07/09/2009;66,78;Petroleo
08/09/2009;65,84;Petroleo
09/09/2009;69,76;Petroleo
10/09/2009;68,96;Petroleo
11/09/2009;68,76;Petroleo
12/09/2009;69,2;Petroleo
13/09/2009;69,76;Petroleo
14/09/2009;68,96;Petroleo
15/09/2009;68,76;Petroleo
16/09/2009;68,51;Petroleo
17/09/2009;71,56;Petroleo
18/09/2009;66,91;Petroleo
19/09/2009;66,53;Petroleo
20/09/2009;68,51;Petroleo
21/09/2009;71,56;Petroleo
22/09/2009;70,72;Petroleo
23/09/2009;67,43;Petroleo
24/09/2009;64,99;Petroleo
25/09/2009;68,11;Petroleo
26/09/2009;69,65;Petroleo
27/09/2009;67,43;Petroleo
28/09/2009;64,99;Petroleo
29/09/2009;64,6;Petroleo
30/09/2009;65,82;Petroleo
01/10/2009;67,12;Petroleo
02/10/2009;65,43;Petroleo
03/10/2009;64,63;Petroleo
04/10/2009;65,82;Petroleo
05/10/2009;67,12;Petroleo
06/10/2009;66,5;Petroleo
07/10/2009;67,65;Petroleo
08/10/2009;68,47;Petroleo
09/10/2009;65,26;Petroleo
10/10/2009;68,51;Petroleo
11/10/2009;67,65;Petroleo
12/10/2009;68,47;Petroleo
13/10/2009;69,45;Petroleo
14/10/2009;72,16;Petroleo
15/10/2009;73,14;Petroleo
16/10/2009;70,75;Petroleo
17/10/2009;70,81;Petroleo
18/10/2009;72,16;Petroleo
19/10/2009;73,14;Petroleo
20/10/2009;74,58;Petroleo
21/10/2009;77,74;Petroleo
22/10/2009;78,36;Petroleo
23/10/2009;75,86;Petroleo
24/10/2009;76,51;Petroleo
25/10/2009;77,74;Petroleo
26/10/2009;78,36;Petroleo
27/10/2009;77,72;Petroleo
28/10/2009;75,11;Petroleo
29/10/2009;77,18;Petroleo
30/10/2009;76,45;Petroleo
31/10/2009;76,69;Petroleo
01/11/2009;75,11;Petroleo
02/11/2009;77,18;Petroleo
03/11/2009;74,91;Petroleo
04/11/2009;78,21;Petroleo
05/11/2009;78,02;Petroleo
06/11/2009;75,56;Petroleo
07/11/2009;75,68;Petroleo
08/11/2009;78,21;Petroleo
09/11/2009;78,02;Petroleo
10/11/2009;75,51;Petroleo
11/11/2009;76,99;Petroleo
12/11/2009;75,18;Petroleo
13/11/2009;77,18;Petroleo
14/11/2009;77,07;Petroleo
15/11/2009;76,99;Petroleo
16/11/2009;75,18;Petroleo
17/11/2009;74,81;Petroleo
18/11/2009;78,64;Petroleo
19/11/2009;76,45;Petroleo
20/11/2009;77,14;Petroleo
21/11/2009;77,36;Petroleo
22/11/2009;78,64;Petroleo
23/11/2009;76,45;Petroleo
24/11/2009;75,61;Petroleo
25/11/2009;76,57;Petroleo
27/11/2009;78,14;Petroleo
28/11/2009;75,35;Petroleo
29/11/2009;76,57;Petroleo
30/11/2009;77,77;Petroleo
01/12/2009;76;Petroleo
02/12/2009;76,96;Petroleo
03/12/2009;77,76;Petroleo
04/12/2009;77,77;Petroleo
05/12/2009;78,68;Petroleo
06/12/2009;76,96;Petroleo
07/12/2009;77,76;Petroleo
08/12/2009;77,74;Petroleo
09/12/2009;73,63;Petroleo
10/12/2009;70,91;Petroleo
11/12/2009;76,18;Petroleo
12/12/2009;74,93;Petroleo
13/12/2009;73,63;Petroleo
14/12/2009;70,91;Petroleo
15/12/2009;70,07;Petroleo
16/12/2009;73,34;Petroleo
17/12/2009;71,28;Petroleo
18/12/2009;71,19;Petroleo
19/12/2009;71,33;Petroleo
20/12/2009;73,34;Petroleo
21/12/2009;71,28;Petroleo
22/12/2009;71,87;Petroleo
23/12/2009;73,87;Petroleo
24/12/2009;75,15;Petroleo
25/12/2009;72,74;Petroleo
26/12/2009;71,64;Petroleo
27/12/2009;73,87;Petroleo
28/12/2009;75,15;Petroleo
29/12/2009;76,65;Petroleo
30/12/2009;77,62;Petroleo
31/12/2009;77,91;Petroleo
01/01/2010;76,59;Petroleo
02/01/2010;76,65;Petroleo
03/01/2010;77,62;Petroleo
04/01/2010;77,91;Petroleo
05/01/2010;79,27;Petroleo
06/01/2010;80,14;Petroleo
07/01/2010;80,57;Petroleo
08/01/2010;79,05;Petroleo
09/01/2010;79,27;Petroleo
10/01/2010;80,14;Petroleo
11/01/2010;80,57;Petroleo
12/01/2010;80,06;Petroleo
13/01/2010;77,57;Petroleo
14/01/2010;77,61;Petroleo
15/01/2010;80,14;Petroleo
16/01/2010;79,38;Petroleo
17/01/2010;77,57;Petroleo
18/01/2010;77,61;Petroleo
19/01/2010;76,85;Petroleo
20/01/2010;75,09;Petroleo
21/01/2010;74,13;Petroleo
22/01/2010;72,73;Petroleo
23/01/2010;75,18;Petroleo
24/01/2010;75,09;Petroleo
25/01/2010;74,13;Petroleo
26/01/2010;72,73;Petroleo
27/01/2010;72,75;Petroleo
28/01/2010;70,65;Petroleo
29/01/2010;72,18;Petroleo
30/01/2010;72,63;Petroleo
31/01/2010;72,75;Petroleo
01/02/2010;70,65;Petroleo
02/02/2010;71,2;Petroleo
03/02/2010;75,77;Petroleo
04/02/2010;71,3;Petroleo
05/02/2010;71,58;Petroleo
06/02/2010;73,94;Petroleo
07/02/2010;75,77;Petroleo
08/02/2010;71,3;Petroleo
09/02/2010;70,11;Petroleo
10/02/2010;70,4;Petroleo
11/02/2010;72,35;Petroleo
12/02/2010;69,62;Petroleo
13/02/2010;70,4;Petroleo
14/02/2010;70,4;Petroleo
15/02/2010;72,35;Petroleo
16/02/2010;71,49;Petroleo
17/02/2010;74,89;Petroleo
18/02/2010;76,61;Petroleo
19/02/2010;76,88;Petroleo
20/02/2010;74,82;Petroleo
21/02/2010;74,89;Petroleo
22/02/2010;76,61;Petroleo
23/02/2010;76,88;Petroleo
24/02/2010;77;Petroleo
25/02/2010;74,38;Petroleo
26/02/2010;76,95;Petroleo
27/02/2010;76,44;Petroleo
28/02/2010;77;Petroleo
01/03/2010;74,38;Petroleo
02/03/2010;76,36;Petroleo
03/03/2010;78,66;Petroleo
04/03/2010;77,88;Petroleo
05/03/2010;76,07;Petroleo
06/03/2010;77,5;Petroleo
07/03/2010;78,66;Petroleo
08/03/2010;77,88;Petroleo
09/03/2010;79,2;Petroleo
10/03/2010;80,29;Petroleo
11/03/2010;79,44;Petroleo
12/03/2010;78,94;Petroleo
13/03/2010;78,77;Petroleo
14/03/2010;80,29;Petroleo
15/03/2010;79,44;Petroleo
16/03/2010;79,38;Petroleo
17/03/2010;80,28;Petroleo
18/03/2010;80,09;Petroleo
19/03/2010;77,08;Petroleo
20/03/2010;79,45;Petroleo
21/03/2010;80,28;Petroleo
22/03/2010;80,09;Petroleo
23/03/2010;78,37;Petroleo
24/03/2010;78,03;Petroleo
25/03/2010;78,64;Petroleo
26/03/2010;78,09;Petroleo
27/03/2010;79,17;Petroleo
28/03/2010;78,03;Petroleo
29/03/2010;78,64;Petroleo
30/03/2010;77,98;Petroleo
31/03/2010;80,37;Petroleo
01/04/2010;82,63;Petroleo
02/04/2010;79,89;Petroleo
03/04/2010;79,46;Petroleo
04/04/2010;80,37;Petroleo
05/04/2010;82,63;Petroleo
06/04/2010;85,05;Petroleo
07/04/2010;84,49;Petroleo
08/04/2010;82,63;Petroleo
09/04/2010;84,48;Petroleo
10/04/2010;85,05;Petroleo
11/04/2010;84,49;Petroleo
12/04/2010;82,63;Petroleo
13/04/2010;82,77;Petroleo
14/04/2010;85,81;Petroleo
15/04/2010;86,9;Petroleo
16/04/2010;85,21;Petroleo
17/04/2010;83,44;Petroleo
18/04/2010;85,81;Petroleo
19/04/2010;86,9;Petroleo
20/04/2010;84,81;Petroleo
21/04/2010;84,55;Petroleo
22/04/2010;84,58;Petroleo
23/04/2010;83,09;Petroleo
24/04/2010;84,73;Petroleo
25/04/2010;84,55;Petroleo
26/04/2010;84,58;Petroleo
27/04/2010;86,09;Petroleo
28/04/2010;84,59;Petroleo
29/04/2010;86,82;Petroleo
30/04/2010;86,72;Petroleo
01/05/2010;85,59;Petroleo
02/05/2010;84,59;Petroleo
03/05/2010;86,82;Petroleo
04/05/2010;86,19;Petroleo
05/05/2010;82,31;Petroleo
06/05/2010;80,21;Petroleo
07/05/2010;88,09;Petroleo
08/05/2010;85,39;Petroleo
09/05/2010;82,31;Petroleo
10/05/2010;80,21;Petroleo
11/05/2010;76,48;Petroleo
12/05/2010;78,7;Petroleo
13/05/2010;79,41;Petroleo
14/05/2010;78,08;Petroleo
15/05/2010;79;Petroleo
16/05/2010;78,7;Petroleo
17/05/2010;79,41;Petroleo
18/05/2010;76,43;Petroleo
19/05/2010;71,86;Petroleo
20/05/2010;69,56;Petroleo
21/05/2010;73,87;Petroleo
22/05/2010;75,12;Petroleo
23/05/2010;71,86;Petroleo
24/05/2010;69,56;Petroleo
25/05/2010;70,45;Petroleo
26/05/2010;70,59;Petroleo
27/05/2010;73,56;Petroleo
28/05/2010;69,62;Petroleo
29/05/2010;67,18;Petroleo
30/05/2010;70,59;Petroleo
31/05/2010;73,56;Petroleo
01/06/2010;73;Petroleo
02/06/2010;72,78;Petroleo
03/06/2010;73,12;Petroleo
04/06/2010;71,84;Petroleo
05/06/2010;73,08;Petroleo
06/06/2010;72,78;Petroleo
07/06/2010;73,12;Petroleo
08/06/2010;71,84;Petroleo
09/06/2010;73,68;Petroleo
10/06/2010;74,33;Petroleo
11/06/2010;71,09;Petroleo
12/06/2010;71,43;Petroleo
13/06/2010;73,68;Petroleo
14/06/2010;74,33;Petroleo
15/06/2010;73,28;Petroleo
16/06/2010;76,12;Petroleo
17/06/2010;77,52;Petroleo
18/06/2010;75,11;Petroleo
19/06/2010;75,29;Petroleo
20/06/2010;76,12;Petroleo
21/06/2010;77,52;Petroleo
22/06/2010;77,05;Petroleo
23/06/2010;75,22;Petroleo
24/06/2010;75,17;Petroleo
25/06/2010;78,53;Petroleo
26/06/2010;78,08;Petroleo
27/06/2010;75,22;Petroleo
28/06/2010;75,17;Petroleo
29/06/2010;76,21;Petroleo
30/06/2010;74,94;Petroleo
01/07/2010;71,73;Petroleo
02/07/2010;76,66;Petroleo
03/07/2010;74,21;Petroleo
04/07/2010;74,94;Petroleo
05/07/2010;71,73;Petroleo
06/07/2010;71,75;Petroleo
07/07/2010;72,97;Petroleo
08/07/2010;74,56;Petroleo
09/07/2010;75,2;Petroleo
10/07/2010;73,08;Petroleo
11/07/2010;72,97;Petroleo
12/07/2010;74,56;Petroleo
13/07/2010;75,2;Petroleo
14/07/2010;76,63;Petroleo
15/07/2010;75,52;Petroleo
16/07/2010;74,35;Petroleo
17/07/2010;76,45;Petroleo
18/07/2010;76,63;Petroleo
19/07/2010;75,52;Petroleo
20/07/2010;75,55;Petroleo
21/07/2010;75,75;Petroleo
22/07/2010;77,59;Petroleo
23/07/2010;76,29;Petroleo
24/07/2010;76,31;Petroleo
25/07/2010;75,75;Petroleo
26/07/2010;77,59;Petroleo
27/07/2010;77,27;Petroleo
28/07/2010;76,66;Petroleo
29/07/2010;78,6;Petroleo
30/07/2010;77,9;Petroleo
31/07/2010;75,52;Petroleo
01/08/2010;76,66;Petroleo
02/08/2010;78,6;Petroleo
03/08/2010;77,5;Petroleo
04/08/2010;83,76;Petroleo
05/08/2010;82,9;Petroleo
06/08/2010;81,93;Petroleo
07/08/2010;83,6;Petroleo
08/08/2010;83,76;Petroleo
09/08/2010;82,9;Petroleo
10/08/2010;81,28;Petroleo
11/08/2010;77,83;Petroleo
12/08/2010;76,63;Petroleo
13/08/2010;81,54;Petroleo
14/08/2010;79,89;Petroleo
15/08/2010;77,83;Petroleo
16/08/2010;76,63;Petroleo
17/08/2010;75,14;Petroleo
18/08/2010;75,1;Petroleo
19/08/2010;74,84;Petroleo
20/08/2010;74,56;Petroleo
21/08/2010;76,74;Petroleo
22/08/2010;75,1;Petroleo
23/08/2010;74,84;Petroleo
24/08/2010;73,48;Petroleo
25/08/2010;70,74;Petroleo
26/08/2010;74,5;Petroleo
27/08/2010;73,08;Petroleo
28/08/2010;70,61;Petroleo
29/08/2010;70,74;Petroleo
30/08/2010;74,5;Petroleo
31/08/2010;75,16;Petroleo
01/09/2010;75,53;Petroleo
02/09/2010;74,93;Petroleo
03/09/2010;76,05;Petroleo
04/09/2010;75,51;Petroleo
05/09/2010;75,53;Petroleo
06/09/2010;74,93;Petroleo
07/09/2010;75,03;Petroleo
08/09/2010;77,48;Petroleo
09/09/2010;77,87;Petroleo
10/09/2010;77,54;Petroleo
11/09/2010;75,78;Petroleo
12/09/2010;77,48;Petroleo
13/09/2010;77,87;Petroleo
14/09/2010;77,54;Petroleo
15/09/2010;78,46;Petroleo
16/09/2010;78,89;Petroleo
17/09/2010;78,52;Petroleo
18/09/2010;78,89;Petroleo
19/09/2010;78,46;Petroleo
20/09/2010;78,89;Petroleo
21/09/2010;77,43;Petroleo
22/09/2010;77,29;Petroleo
23/09/2010;77,69;Petroleo
24/09/2010;79,42;Petroleo
25/09/2010;78,76;Petroleo
26/09/2010;77,29;Petroleo
27/09/2010;77,69;Petroleo
28/09/2010;78,73;Petroleo
29/09/2010;78,79;Petroleo
30/09/2010;80,77;Petroleo
01/10/2010;77,71;Petroleo
02/10/2010;79,14;Petroleo
03/10/2010;78,79;Petroleo
04/10/2010;80,77;Petroleo
05/10/2010;82,69;Petroleo
06/10/2010;85,01;Petroleo
07/10/2010;83,67;Petroleo
08/10/2010;83,42;Petroleo
09/10/2010;83,35;Petroleo
10/10/2010;85,01;Petroleo
11/10/2010;83,67;Petroleo
12/10/2010;83,88;Petroleo
13/10/2010;84,01;Petroleo
14/10/2010;83,55;Petroleo
15/10/2010;83,08;Petroleo
16/10/2010;82,99;Petroleo
17/10/2010;84,01;Petroleo
18/10/2010;83,55;Petroleo
19/10/2010;81,94;Petroleo
20/10/2010;81,68;Petroleo
21/10/2010;81,28;Petroleo
22/10/2010;82,3;Petroleo
23/10/2010;81,12;Petroleo
24/10/2010;81,68;Petroleo
25/10/2010;81,28;Petroleo
26/10/2010;80,75;Petroleo
27/10/2010;81,27;Petroleo
28/10/2010;82,97;Petroleo
29/10/2010;81,91;Petroleo
30/10/2010;82,62;Petroleo
31/10/2010;81,27;Petroleo
01/11/2010;82,97;Petroleo
02/11/2010;82,47;Petroleo
03/11/2010;85,33;Petroleo
04/11/2010;86,83;Petroleo
05/11/2010;84,06;Petroleo
06/11/2010;84,71;Petroleo
07/11/2010;85,33;Petroleo
08/11/2010;86,83;Petroleo
09/11/2010;87,05;Petroleo
10/11/2010;87,92;Petroleo
11/11/2010;88,08;Petroleo
12/11/2010;87,15;Petroleo
13/11/2010;87,93;Petroleo
14/11/2010;87,92;Petroleo
15/11/2010;88,08;Petroleo
16/11/2010;86,07;Petroleo
17/11/2010;83,36;Petroleo
18/11/2010;83,7;Petroleo
19/11/2010;85,49;Petroleo
20/11/2010;83,98;Petroleo
21/11/2010;83,36;Petroleo
22/11/2010;83,7;Petroleo
23/11/2010;83,17;Petroleo
24/11/2010;84,53;Petroleo
26/11/2010;82,34;Petroleo
27/11/2010;82,37;Petroleo
28/11/2010;84,53;Petroleo
29/11/2010;85,9;Petroleo
30/11/2010;84,78;Petroleo
01/12/2010;88,56;Petroleo
02/12/2010;89,37;Petroleo
03/12/2010;85,9;Petroleo
04/12/2010;82,37;Petroleo
05/12/2010;88,56;Petroleo
06/12/2010;89,37;Petroleo
07/12/2010;90,65;Petroleo
08/12/2010;89,74;Petroleo
09/12/2010;89,93;Petroleo
10/12/2010;91,25;Petroleo
11/12/2010;90,78;Petroleo
12/12/2010;89,74;Petroleo
13/12/2010;89,93;Petroleo
14/12/2010;90,63;Petroleo
15/12/2010;91,33;Petroleo
16/12/2010;89,54;Petroleo
17/12/2010;90,4;Petroleo
18/12/2010;90,63;Petroleo
19/12/2010;91,33;Petroleo
20/12/2010;91,09;Petroleo
21/12/2010;91,11;Petroleo
22/12/2010;93,55;Petroleo
23/12/2010;93,63;Petroleo
24/12/2010;91,31;Petroleo
25/12/2010;93,11;Petroleo
26/12/2010;93,55;Petroleo
27/12/2010;93,63;Petroleo
28/12/2010;93,52;Petroleo
29/12/2010;93,52;Petroleo
30/12/2010;92,5;Petroleo
31/12/2010;93,08;Petroleo
01/01/2011;93,52;Petroleo
02/01/2011;93,52;Petroleo
03/01/2011;92,5;Petroleo
04/01/2011;93,23;Petroleo
05/01/2011;95,07;Petroleo
06/01/2011;94,95;Petroleo
07/01/2011;95,82;Petroleo
08/01/2011;93,52;Petroleo
09/01/2011;95,07;Petroleo
10/01/2011;94,95;Petroleo
11/01/2011;94,25;Petroleo
12/01/2011;97,86;Petroleo
13/01/2011;97,86;Petroleo
14/01/2011;95,05;Petroleo
15/01/2011;96,8;Petroleo
16/01/2011;97,86;Petroleo
17/01/2011;97,86;Petroleo
18/01/2011;97,86;Petroleo
19/01/2011;98,42;Petroleo
20/01/2011;96,27;Petroleo
21/01/2011;96,84;Petroleo
22/01/2011;97,83;Petroleo
23/01/2011;98,42;Petroleo
24/01/2011;96,27;Petroleo
25/01/2011;96,84;Petroleo
26/01/2011;96,04;Petroleo
27/01/2011;96,48;Petroleo
28/01/2011;96,76;Petroleo
29/01/2011;96,76;Petroleo
30/01/2011;96,04;Petroleo
31/01/2011;96,48;Petroleo
01/02/2011;97,06;Petroleo
02/02/2011;101,3;Petroleo
03/02/2011;101,69;Petroleo
04/02/2011;98,97;Petroleo
05/02/2011;100,4;Petroleo
06/02/2011;101,3;Petroleo
07/02/2011;101,69;Petroleo
08/02/2011;99,43;Petroleo
09/02/2011;100,16;Petroleo
10/02/2011;100,74;Petroleo
11/02/2011;99,44;Petroleo
12/02/2011;99,25;Petroleo
13/02/2011;100,16;Petroleo
14/02/2011;100,74;Petroleo
15/02/2011;99,93;Petroleo
16/02/2011;102,78;Petroleo
17/02/2011;103,45;Petroleo
18/02/2011;103,12;Petroleo
19/02/2011;102,48;Petroleo
20/02/2011;102,78;Petroleo
21/02/2011;103,45;Petroleo
22/02/2011;102,2;Petroleo
23/02/2011;109,77;Petroleo
24/02/2011;113,91;Petroleo
25/02/2011;111,47;Petroleo
26/02/2011;106,82;Petroleo
27/02/2011;109,77;Petroleo
28/02/2011;113,91;Petroleo
